"county_name","county_code","cs_code","cs_name","covid_deaths","total_deaths","cens_pop_est"
"Marshall County","1095","01CS032","Marshall",157,1414,97089
"Mobile County","1097","01CS033","Mobile",503,5214,412013
"Monroe County","1099","01CS014","Conecuh+Marengo+Monroe+Wilcox",30,332,20605
"Montgomery County","1101","01CS034","Montgomery",356,2771,223123
"Morgan County","1103","01CS035","Morgan",180,1735,119621
"Perry County","1105","01CS004","Bibb+Chilton+Coosa+Perry",28,169,8790
"Pickens County","1107","01CS023","Greene+Hale+Pickens+Sumter",41,329,19473
"Pike County","1109","01CS006","Butler+Crenshaw+Pike",47,426,33144
"Randolph County","1111","01CS008","Chambers+Cleburne+Randolph",56,358,22802
"Russell County","1113","01CS036","Russell",77,750,59327
"St. Clair County","1115","01CS037","St. Clair",142,1221,90109
"Shelby County","1117","01CS038","Shelby",159,1841,219623
"Sumter County","1119","01CS023","Greene+Hale+Pickens+Sumter",27,191,12528
"Talladega County","1121","01CS011","Clay+Talladega",137,1194,79469
"Tallapoosa County","1123","01CS030","Macon+Tallapoosa",80,628,40255
"Tuscaloosa County","1125","01CS039","Tuscaloosa",265,2205,211282
"Walker County","1127","01CS040","Walker+Winston",172,1299,63252
"Washington County","1129","01CS010","Choctaw+Clarke+Washington",25,209,16071
"Wilcox County","1131","01CS014","Conecuh+Marengo+Monroe+Wilcox",23,167,10459
"Winston County","1133","01CS040","Walker+Winston",41,380,23481
"Aleutians East Borough","2013","02CS007","Southwest Alaska",0,10,3552
"Aleutians West Census Area","2016","02CS007","Southwest Alaska",0,18,5717
"Anchorage Borough","2020","02CS001","Anchorage  ",139,2076,286498
"Bethel Census Area","2050","02CS007","Southwest Alaska",15,144,18484
"Bristol Bay Borough","2060","02CS007","Southwest Alaska",0,5,894
"Denali Borough","2068","02CS005","Northern Alaska",0,5,2045
"Dillingham Census Area","2070","02CS007","Southwest Alaska",5,46,5124
"Fairbanks North Star Borough","2090","02CS002","Fairbanks North Star ",21,544,97653
"Haines Borough","2100","02CS006","Southeast Alaska",0,24,2388
"Hoonah-Angoon Census Area","2105","02CS006","Southeast Alaska",5,21,2176
"Juneau Borough","2110","02CS006","Southeast Alaska",5,207,32195
"Kenai Peninsula Borough","2122","02CS003","Kenai Peninsula  ",21,470,58537
"Ketchikan Gateway Borough","2130","02CS006","Southeast Alaska",5,108,13982
"Kodiak Island Borough","2150","02CS007","Southwest Alaska",5,76,13042
"Lake and Peninsula Borough","2164","02CS007","Southwest Alaska",0,18,1546
"Matanuska-Susitna Borough","2170","02CS004","Matanuska-Susitna  ",34,761,110079
"Nome Census Area","2180","02CS005","Northern Alaska",0,83,10086
"North Slope Borough","2185","02CS005","Northern Alaska",5,54,9950
"Northwest Arctic Borough","2188","02CS005","Northern Alaska",5,57,7490
"Petersburg Borough/Census Area","2195","02CS006","Southeast Alaska",5,32,3146
"Prince of Wales-Hyder Census Area","2198","02CS006","Southeast Alaska",5,61,6330
"Sitka Borough","2220","02CS006","Southeast Alaska",0,64,8568
"Skagway Municipality","2230","02CS006","Southeast Alaska",0,5,1122
"Southeast Fairbanks Census Area","2240","02CS005","Northern Alaska",5,68,6975
"Valdez-Cordova Census Area","2261","02CS005","Northern Alaska",5,59,9041
"Wrangell City and Borough","2275","02CS006","Southeast Alaska",0,25,2482
"Yakutat Borough","2282","02CS006","Southeast Alaska",0,5,599
"Yukon-Koyukuk Census Area","2290","02CS005","Northern Alaska",5,54,5193
"Apache County","4001","04CS001","Apache",315,1172,72304
"Cochise County","4003","04CS002","Cochise+Graham+Greenee",181,1634,128573
"Coconino County","4005","04CS003","Coconino",219,1178,144675
"Gila County","4007","04CS004","Gila",131,975,54423
"Graham County","4009","04CS002","Cochise+Graham+Greenee",54,383,39408
"Greenlee County","4011","04CS002","Cochise+Graham+Greenee",5,75,9511
"La Paz County","4012","04CS005","La Paz+Yavapai",36,365,21654
"Maricopa County","4013","04CS006","Maricopa",4829,40958,4568936
"Mohave County","4015","04CS007","Mohave",363,4041,214163
"Navajo County","4017","04CS008","Navajo",390,1737,113164
"Pima County","4019","04CS009","Pima+Santa Cruz",1268,12296,1062235
"Pinal County","4021","04CS010","Pinal",431,4291,479124
"Santa Cruz County","4023","04CS009","Pima+Santa Cruz",112,464,46197
"Yavapai County","4025","04CS005","La Paz+Yavapai",280,3719,239956
"Yuma County","4027","04CS011","Yuma",568,2453,216853
"Arkansas County","5001","05CS001","Arkansas (county)+Monroe+Phillips+Prairie",25,308,17501
"Ashley County","5003","05CS029","Southeast Arkansas",22,310,19507
"Baxter County","5005","05CS002","Baxter+Marion",80,835,42222
"Benton County","5007","05CS003","Benton",294,2301,284998
"Boone County","5009","05CS004","Boone+Carroll+Madison",68,552,37460
"Bradley County","5011","05CS005","Bradley+Calhoun+Cleveland+Union",28,185,10976
"Calhoun County","5013","05CS005","Bradley+Calhoun+Cleveland+Union",5,83,5380
"Carroll County","5015","05CS004","Boone+Carroll+Madison",39,386,28769
"Chicot County","5017","05CS029","Southeast Arkansas",30,168,10042
"Clark County","5019","05CS006","Clark+Dallas+Ouachita ",21,302,21817
"Clay County","5021","05CS007","Clay+Greene",31,260,14718
"Cleburne County","5023","05CS030","Van Buren and Nearby Counties ",39,425,24793
"Cleveland County","5025","05CS005","Bradley+Calhoun+Cleveland+Union",21,126,7704
"Columbia County","5027","05CS008","Columbia+Lafayette+Miller",44,364,23206
"Conway County","5029","05CS009","Conway+Pope",13,288,20962
"Craighead County","5031","05CS010","Craighead",135,1183,111626
"Crawford County","5033","05CS011","Crawford",65,785,64365
"Crittenden County","5035","05CS012","Crittenden",90,638,47581
"Cross County","5037","05CS013","Cross+Lee+St. Francis",34,260,16331
"Dallas County","5039","05CS006","Clark+Dallas+Ouachita ",15,126,6860
"Desha County","5041","05CS029","Southeast Arkansas",14,175,11083
"Drew County","5043","05CS029","Southeast Arkansas",25,283,18238
"Faulkner County","5045","05CS014","Faulkner",92,1122,127623
"Franklin County","5047","05CS015","Franklin+Johnson+Logan",28,273,17719
"Fulton County","5049","05CS028","Sharp and Nearby Counties ",37,220,12595
"Garland County","5051","05CS016","Garland",152,1604,100559
"Grant County","5053","05CS017","Grant+Hot Spring",18,227,18370
"Greene County","5055","05CS007","Clay+Greene",61,573,46018
"Hempstead County","5057","05CS018","Hempstead+Howard+Nevada+Pike",21,268,21462
"Hot Spring County","5059","05CS017","Grant+Hot Spring",59,519,33893
"Howard County","5061","05CS018","Hempstead+Howard+Nevada+Pike",21,195,13266
"Independence County","5063","05CS019","Independence+Jackson+Woodruff",83,529,38216
"Izard County","5065","05CS028","Sharp and Nearby Counties ",16,222,13413
"Jackson County","5067","05CS019","Independence+Jackson+Woodruff",29,292,16331
"Jefferson County","5069","05CS020","Jefferson",139,1032,65887
"Johnson County","5071","05CS015","Franklin+Johnson+Logan",22,316,27242
"Lafayette County","5073","05CS008","Columbia+Lafayette+Miller",12,131,6410
"Lawrence County","5075","05CS028","Sharp and Nearby Counties ",36,279,16125
"Lee County","5077","05CS013","Cross+Lee+St. Francis",18,175,8667
"Lincoln County","5079","05CS029","Southeast Arkansas",29,186,13192
"Little River County","5081","05CS021","Little River+Polk+Sevier",39,227,12186
"Logan County","5083","05CS015","Franklin+Johnson+Logan",15,341,21700
"Lonoke County","5085","05CS022","Lonoke",88,804,75211
"Madison County","5087","05CS004","Boone+Carroll+Madison",11,186,16728
"Marion County","5089","05CS002","Baxter+Marion",25,331,17264
"Miller County","5091","05CS008","Columbia+Lafayette+Miller",65,597,43009
"Mississippi County","5093","05CS023","Mississippi+Poinsett",93,670,39627
"Monroe County","5095","05CS001","Arkansas (county)+Monroe+Phillips+Prairie",11,138,6603
"Montgomery County","5097","05CS024","Montgomery+Perry+Scott+Yell",21,164,8955
"Nevada County","5099","05CS018","Hempstead+Howard+Nevada+Pike",24,131,8321
"Newton County","5101","05CS030","Van Buren and Nearby Counties ",19,144,7738
"Ouachita County","5103","05CS006","Clark+Dallas+Ouachita ",40,397,23171
"Perry County","5105","05CS024","Montgomery+Perry+Scott+Yell",11,140,10384
"Phillips County","5107","05CS001","Arkansas (county)+Monroe+Phillips+Prairie",39,310,17014
"Pike County","5109","05CS018","Hempstead+Howard+Nevada+Pike",18,152,10575
"Poinsett County","5111","05CS023","Mississippi+Poinsett",56,419,23680
"Polk County","5113","05CS021","Little River+Polk+Sevier",56,309,19818
"Pope County","5115","05CS009","Conway+Pope",65,768,64663
"Prairie County","5117","05CS001","Arkansas (county)+Monroe+Phillips+Prairie",15,154,7730
"Pulaski County","5119","05CS025","Pulaski",394,4479,390870
"Randolph County","5121","05CS028","Sharp and Nearby Counties ",45,292,18585
"St. Francis County","5123","05CS013","Cross+Lee+St. Francis",36,316,24472
"Saline County","5125","05CS026","Saline",119,1316,124939
"Scott County","5127","05CS024","Montgomery+Perry+Scott+Yell",17,168,10209
"Searcy County","5129","05CS030","Van Buren and Nearby Counties ",15,122,7975
"Sebastian County","5131","05CS027","Sebastian",136,1569,127518
"Sevier County","5133","05CS021","Little River+Polk+Sevier",34,209,17120
"Sharp County","5135","05CS028","Sharp and Nearby Counties ",27,300,17702
"Stone County","5137","05CS030","Van Buren and Nearby Counties ",31,226,12330
"Union County","5139","05CS005","Bradley+Calhoun+Cleveland+Union",80,629,38537
"Van Buren County","5141","05CS030","Van Buren and Nearby Counties ",13,240,16736
"Washington County","5143","05CS031","Washington",233,1943,245240
"White County","5145","05CS032","White",62,995,78296
"Woodruff County","5147","05CS019","Independence+Jackson+Woodruff",5,118,6273
"Yell County","5149","05CS024","Montgomery+Perry+Scott+Yell",45,289,21498
"Alameda County","6001","06CS001","Alameda",689,11237,1683448
"Alpine County","6003","06CS002","Alpine and Nearby Counties",0,21,1062
"Amador County","6005","06CS002","Alpine and Nearby Counties",37,512,40184
"Butte County","6007","06CS003","Butte",148,2343,235252
"Calaveras County","6009","06CS002","Alpine and Nearby Counties",22,555,45485
"Colusa County","6011","06CS004","Colusa+Lake",17,175,21528
"Contra Costa County","6013","06CS005","Contra Costa",480,8800,1160289
"Del Norte County","6015","06CS006","Del Norte+Humboldt+Trinity",5,335,27755
"El Dorado County","6017","06CS007","El Dorado",78,1809,194567
"Fresno County","6019","06CS008","Fresno",1017,8763,1010731
"Glenn County","6021","06CS009","Glenn+Tehama",22,276,28223
"Humboldt County","6023","06CS006","Del Norte+Humboldt+Trinity",25,1396,135930
"Imperial County","6025","06CS010","Imperial",537,1892,183125
"Inyo County","6027","06CS002","Alpine and Nearby Counties",28,243,18056
"Kern County","6029","06CS011","Kern",761,7667,912008
"Kings County","6031","06CS012","Kings",129,1071,153382
"Lake County","6033","06CS004","Colusa+Lake",45,860,64788
"Lassen County","6035","06CS013","Lassen+Plumas+Sierra",17,289,30610
"Los Angeles County","6037","06CS014","Los Angeles",11573,81703,10076054
"Madera County","6039","06CS015","Madera",184,1326,160910
"Marin County","6041","06CS016","Marin",132,2119,259104
"Mariposa County","6043","06CS017","Mariposa+Tuolumne",5,202,17524
"Mendocino County","6045","06CS018","Mendocino",38,1041,87391
"Merced County","6047","06CS019","Merced",282,2278,280906
"Modoc County","6049","06CS020","Modoc+Siskiyou",5,117,8620
"Mono County","6051","06CS002","Alpine and Nearby Counties",5,52,14266
"Monterey County","6053","06CS021","Monterey",265,3026,436508
"Napa County","6055","06CS022","Napa",47,1254,137541
"Nevada County","6057","06CS023","Nevada",70,1174,100028
"Orange County","6059","06CS024","Orange",2647,23626,3197529
"Placer County","6061","06CS025","Placer",187,3583,408538
"Plumas County","6063","06CS013","Lassen+Plumas+Sierra",5,268,18922
"Riverside County","6065","06CS026","Riverside",2849,21744,2518274
"Sacramento County","6067","06CS027","Sacramento",1052,13454,1567959
"San Benito County","6069","06CS028","San Benito",35,423,64245
"San Bernardino County","6071","06CS029","San Bernardino",2884,19383,2209385
"San Diego County","6073","06CS030","San Diego",1883,24788,3372830
"San Francisco County","6075","06CS031","San Francisco",263,6351,891070
"San Joaquin County","6077","06CS032","San Joaquin",855,7038,773061
"San Luis Obispo County","6079","06CS033","San Luis Obispo",122,2512,285050
"San Mateo County","6081","06CS034","San Mateo",268,5028,770663
"Santa Barbara County","6083","06CS035","Santa Barbara",188,3499,447804
"Santa Clara County","6085","06CS036","Santa Clara",886,11468,1944767
"Santa Cruz County","6087","06CS037","Santa Cruz",129,1889,272300
"Shasta County","6089","06CS038","Shasta",112,2451,180995
"Sierra County","6091","06CS013","Lassen+Plumas+Sierra",0,39,2941
"Siskiyou County","6093","06CS020","Modoc+Siskiyou",17,636,43572
"Solano County","6095","06CS039","Solano",198,3764,453054
"Sonoma County","6097","06CS040","Sonoma",221,4440,493334
"Stanislaus County","6099","06CS041","Stanislaus",685,5353,559034
"Sutter County","6101","06CS042","Sutter",66,944,97489
"Tehama County","6103","06CS009","Glenn+Tehama",50,793,64294
"Trinity County","6105","06CS006","Del Norte+Humboldt+Trinity",5,166,12145
"Tulare County","6107","06CS043","Tulare",533,3928,471164
"Tuolumne County","6109","06CS017","Mariposa+Tuolumne",41,763,55456
"Ventura County","6111","06CS044","Ventura",437,6615,850978
"Yolo County","6113","06CS045","Yolo",127,1506,223650
"Yuba County","6115","06CS046","Yuba",32,677,81001
"Adams County","8001","08CS001","Adams",502,3702,526776
"Alamosa County","8003","08CS023","Southwest Colorado",23,167,16966
"Arapahoe County","8005","08CS002","Arapahoe",568,4923,665175
"Archuleta County","8007","08CS023","Southwest Colorado",5,116,14690
"Baca County","8009","08CS022","Southeast Colorado",5,77,3630
"Bent County","8011","08CS022","Southeast Colorado",12,78,5934
"Boulder County","8013","08CS003","Boulder",167,2166,329932
"Broomfield County","8014","08CS004","Broomfield",61,530,71349
"Chaffee County","8015","08CS005","Central Colorado",18,210,20808
"Cheyenne County","8017","08CS022","Southeast Colorado",5,25,1904
"Clear Creek County","8019","08CS020","Park and Nearby Counties",5,67,9652
"Conejos County","8021","08CS022","Southeast Colorado",5,92,8291
"Costilla County","8023","08CS022","Southeast Colorado",5,41,3939
"Crowley County","8025","08CS022","Southeast Colorado",12,74,5993
"Custer County","8027","08CS006","Custer+Fremont",5,56,5114
"Delta County","8029","08CS007","Delta+Montrose",31,452,31792
"Denver County","8031","08CS008","Denver",734,5758,738939
"Dolores County","8033","08CS023","Southwest Colorado",0,23,2117
"Douglas County","8035","08CS009","Douglas",193,1922,357140
"Eagle County","8037","08CS010","Eagle",14,159,54987
"Elbert County","8039","08CS011","East Central Colorado ",15,170,27384
"El Paso County","8041","08CS012","El Paso",595,6176,740904
"Fremont County","8043","08CS006","Custer+Fremont",32,623,48916
"Garfield County","8045","08CS013","Garfield",40,394,61065
"Gilpin County","8047","08CS020","Park and Nearby Counties",5,34,6306
"Grand County","8049","08CS019","Northwest Colorado ",5,81,15848
"Gunnison County","8051","08CS005","Central Colorado",5,86,17873
"Hinsdale County","8053","08CS023","Southwest Colorado",0,5,857
"Huerfano County","8055","08CS022","Southeast Colorado",11,143,7409
"Jackson County","8057","08CS019","Northwest Colorado ",5,16,1441
"Jefferson County","8059","08CS014","Jefferson",579,5300,588896
"Kiowa County","8061","08CS022","Southeast Colorado",5,20,1418
"Kit Carson County","8063","08CS011","East Central Colorado ",5,93,7180
"Lake County","8065","08CS005","Central Colorado",0,36,7968
"La Plata County","8067","08CS015","La Plata+Montezuma",30,418,57831
"Larimer County","8069","08CS016","Larimer",139,2663,363725
"Las Animas County","8071","08CS022","Southeast Colorado",5,189,15060
"Lincoln County","8073","08CS011","East Central Colorado ",5,62,5652
"Logan County","8075","08CS017","Logan+Morgan+Phillips+Sedgwick",58,309,21372
"Mesa County","8077","08CS018","Mesa",141,1801,156842
"Mineral County","8079","08CS023","Southwest Colorado",5,5,810
"Moffat County","8081","08CS019","Northwest Colorado ",21,160,13368
"Montezuma County","8083","08CS015","La Plata+Montezuma",16,310,26169
"Montrose County","8085","08CS007","Delta+Montrose",32,492,43077
"Morgan County","8087","08CS017","Logan+Morgan+Phillips+Sedgwick",78,352,29211
"Otero County","8089","08CS022","Southeast Colorado",44,309,18491
"Ouray County","8091","08CS023","Southwest Colorado",5,27,4877
"Park County","8093","08CS020","Park and Nearby Counties",5,123,19865
"Phillips County","8095","08CS017","Logan+Morgan+Phillips+Sedgwick",5,79,4266
"Pitkin County","8097","08CS005","Central Colorado",5,70,17933
"Prowers County","8099","08CS022","Southeast Colorado",20,170,12351
"Pueblo County","8101","08CS021","Pueblo",302,2328,169808
"Rio Blanco County","8103","08CS019","Northwest Colorado ",5,60,6227
"Rio Grande County","8105","08CS023","Southwest Colorado",5,161,11136
"Routt County","8107","08CS019","Northwest Colorado ",21,133,26498
"Saguache County","8109","08CS005","Central Colorado",5,66,7254
"San Juan County","8111","08CS023","Southwest Colorado",0,5,877
"San Miguel County","8113","08CS023","Southwest Colorado",0,26,8472
"Sedgwick County","8115","08CS017","Logan+Morgan+Phillips+Sedgwick",5,46,2243
"Summit County","8117","08CS020","Park and Nearby Counties",5,90,30979
"Teller County","8119","08CS020","Park and Nearby Counties",11,210,25965
"Washington County","8121","08CS011","East Central Colorado ",14,82,4857
"Weld County","8123","08CS024","Weld",295,2233,332798
"Yuma County","8125","08CS011","East Central Colorado ",12,116,10035
"Fairfield County","9001","09CS001","Fairfield",1726,8790,943561
"Hartford County","9003","09CS002","Hartford",1859,10038,890208
"Litchfield County","9005","09CS003","Litchfield",261,2209,179767
"Middlesex County","9007","09CS004","Middlesex",241,1806,162244
"New Haven County","9009","09CS005","New Haven",1606,9727,855676
"New London County","9011","09CS006","New London",300,2787,264655
"Tolland County","9013","09CS007","Tolland",128,1204,150814
"Windham County","9015","09CS008","Windham",93,1270,117976
"Kent County","10001","10CS001","Kent",197,2026,182858
"New Castle County","10003","10CS002","New Castle",511,5761,564653
"Sussex County","10005","10CS003","Sussex",330,3284,239889
"District of Columbia","11001","11CS001","District of Columbia",885,6198,715689
"Alachua County","12001","12CS001","Alachua",155,2309,276142
"Baker County","12003","12CS002","Baker+Bradford+Union",38,301,28598
"Bay County","12005","12CS003","Bay",204,2130,187768
"Bradford County","12007","12CS002","Baker+Bradford+Union",20,355,27751
"Brevard County","12009","12CS004","Brevard",518,8383,613693
"Broward County","12011","12CS005","Broward",1940,17985,1982597
"Calhoun County","12013","12CS028","Liberty and Nearby Counties",22,210,14897
"Charlotte County","12015","12CS006","Charlotte",268,3183,192061
"Citrus County","12017","12CS007","Citrus",241,3219,152866
"Clay County","12019","12CS008","Clay",157,2207,223914
"Collier County","12021","12CS009","Collier",363,4044,390839
"Columbia County","12023","12CS010","Columbia",103,968,71745
"DeSoto County","12027","12CS011","DeSoto+Hardee",58,450,38381
"Dixie County","12029","12CS012","Dixie+Gilchrist+Levy",16,247,16817
"Duval County","12031","12CS013","Duval",762,10131,974874
"Escambia County","12033","12CS014","Escambia",341,4225,320390
"Flagler County","12035","12CS015","Flagler",58,1613,116370
"Franklin County","12037","12CS028","Liberty and Nearby Counties",5,169,12124
"Gadsden County","12039","12CS016","Gadsden+Leon",58,566,46399
"Gilchrist County","12041","12CS012","Dixie+Gilchrist+Levy",15,229,19049
"Glades County","12043","12CS017","Glades+Hendry+Okeechobee",16,152,13972
"Gulf County","12045","12CS028","Liberty and Nearby Counties",23,232,16433
"Hamilton County","12047","12CS018","Hamilton+Lafayette+Suwannee",22,202,14349
"Hardee County","12049","12CS011","DeSoto+Hardee",22,250,27360
"Hendry County","12051","12CS017","Glades+Hendry+Okeechobee",55,374,42345
"Hernando County","12053","12CS019","Hernando",236,3175,199060
"Highlands County","12055","12CS020","Highlands",195,1869,108000
"Hillsborough County","12057","12CS021","Hillsborough",1088,12845,1487824
"Holmes County","12059","12CS022","Holmes+Walton",29,326,19687
"Indian River County","12061","12CS023","Indian River",152,2387,163781
"Jackson County","12063","12CS024","Jackson+Washington",110,783,48241
"Jefferson County","12065","12CS025","Jefferson+Madison+Taylor",14,222,14503
"Lafayette County","12067","12CS018","Hamilton+Lafayette+Suwannee",19,110,8852
"Lake County","12069","12CS026","Lake",321,5147,379828
"Lee County","12071","12CS027","Lee",680,8620,784742
"Leon County","12073","12CS016","Gadsden+Leon",171,2438,294777
"Levy County","12075","12CS012","Dixie+Gilchrist+Levy",33,643,41674
"Liberty County","12077","12CS028","Liberty and Nearby Counties",16,96,8643
"Madison County","12079","12CS025","Jefferson+Madison+Taylor",41,312,18649
"Manatee County","12081","12CS029","Manatee",450,4834,413948
"Marion County","12083","12CS030","Marion",489,6145,371939
"Martin County","12085","12CS031","Martin",184,2338,162911
"Miami-Dade County","12086","12CS032","Miami-Dade",4092,25621,2791662
"Monroe County","12087","12CS033","Monroe",42,770,72026
"Nassau County","12089","12CS034","Nassau",71,1079,92040
"Okaloosa County","12091","12CS035","Okaloosa",221,2231,214690
"Okeechobee County","12093","12CS017","Glades+Hendry+Okeechobee",58,556,42262
"Orange County","12095","12CS036","Orange",818,9855,1428859
"Osceola County","12097","12CS037","Osceola",298,3004,394079
"Palm Beach County","12099","12CS038","Palm Beach",1806,17273,1516090
"Pasco County","12101","12CS039","Pasco",420,7259,569706
"Pinellas County","12103","12CS040","Pinellas",935,13290,986662
"Polk County","12105","12CS041","Polk",760,8595,751463
"Putnam County","12107","12CS042","Putnam",78,1168,75656
"St. Johns County","12109","12CS043","St. Johns",111,2362,276028
"St. Lucie County","12111","12CS044","St. Lucie",381,3982,336819
"Santa Rosa County","12113","12CS045","Santa Rosa",134,1866,190516
"Sarasota County","12115","12CS046","Sarasota",447,6800,440942
"Seminole County","12117","12CS047","Seminole",284,4012,477967
"Sumter County","12119","12CS048","Sumter",129,2407,136293
"Suwannee County","12121","12CS018","Hamilton+Lafayette+Suwannee",74,681,45399
"Taylor County","12123","12CS025","Jefferson+Madison+Taylor",33,340,21624
"Union County","12125","12CS002","Baker+Bradford+Union",66,306,14938
"Volusia County","12127","12CS049","Volusia",446,8245,565347
"Wakulla County","12129","12CS028","Liberty and Nearby Counties",30,389,33955
"Walton County","12131","12CS022","Holmes+Walton",53,807,77862
"Washington County","12133","12CS024","Jackson+Washington",33,350,25550
"Appling County","13001","13CS001","Appling+Jeff Davis+Long+Wayne",49,263,18608
"Atkinson County","13003","13CS053","Lanier and Nearby Counties ",11,93,8467
"Bacon County","13005","13CS002","Bacon+Ben Hill+Coffee+Irwin",26,164,11091
"Baker County","13007","13CS014","Calhoun and Nearby Counties ",5,43,2925
"Baldwin County","13009","13CS066","Washington and Nearby Counties",52,569,44380
"Banks County","13011","13CS003","Banks+Habersham",21,202,19698
"Barrow County","13013","13CS004","Barrow",68,739,85022
"Bartow County","13015","13CS005","Bartow",121,1202,109280
"Ben Hill County","13017","13CS002","Bacon+Ben Hill+Coffee+Irwin",50,297,16307
"Berrien County","13019","13CS053","Lanier and Nearby Counties ",32,274,19585
"Bibb County","13021","13CS006","Bibb",208,2148,153388
"Bleckley County","13023","13CS007","Bleckley+Dodge+Pulaski+Twiggs",32,192,12956
"Brantley County","13025","13CS008","Brantley+Pierce+Ware",32,248,19129
"Brooks County","13027","13CS009","Brooks+Thomas",31,237,15252
"Bryan County","13029","13CS010","Bryan+Liberty",21,357,40370
"Bulloch County","13031","13CS011","Bulloch",57,647,79339
"Burke County","13033","13CS012","Burke+Emanuel+Jenkins+Screven ",28,293,22206
"Butts County","13035","13CS013","Butts+Lamar+Monroe",43,344,24545
"Calhoun County","13037","13CS014","Calhoun and Nearby Counties ",10,84,6252
"Camden County","13039","13CS015","Camden+Charlton",23,430,54879
"Candler County","13043","13CS016","Candler+Evans+Tattnall+Toombs",35,197,11042
"Carroll County","13045","13CS017","Carroll+Heard",128,1346,120326
"Catoosa County","13047","13CS018","Catoosa",63,773,69174
"Charlton County","13049","13CS015","Camden+Charlton",19,161,13401
"Chatham County","13051","13CS019","Chatham",212,2884,288036
"Chattahoochee County","13053","13CS055","Marion and Nearby Counties ",5,44,11623
"Chattooga County","13055","13CS020","Chattooga+Dade+Walker",39,389,24985
"Cherokee County","13057","13CS021","Cherokee+Pickens",132,1927,266595
"Clarke County","13059","13CS022","Clarke+Madison+Oconee",53,841,128615
"Clay County","13061","13CS014","Calhoun and Nearby Counties ",5,45,2736
"Clayton County","13063","13CS023","Clayton",213,2207,299402
"Clinch County","13065","13CS053","Lanier and Nearby Counties ",15,120,6606
"Cobb County","13067","13CS024","Cobb",503,5362,764771
"Coffee County","13069","13CS002","Bacon+Ben Hill+Coffee+Irwin",101,561,43225
"Colquitt County","13071","13CS025","Colquitt+Mitchell",57,641,45491
"Columbia County","13073","13CS026","Columbia",110,1211,159649
"Cook County","13075","13CS053","Lanier and Nearby Counties ",34,244,17021
